SPFB.RTS-12.18;1;06.09.2018;19:10;104300;104300;104300;104300;2
SPFB.RTS-12.18;1;06.09.2018;19:11;104260;104260;104240;104240;3
SPFB.RTS-12.18;1;06.09.2018;19:12;104300;104360;104280;104360;5
SPFB.RTS-12.18;1;06.09.2018;19:13;104380;104380;104380;104380;1
SPFB.RTS-12.18;1;06.09.2018;19:14;104370;104370;104370;104370;10
SPFB.RTS-12.18;1;06.09.2018;19:15;104300;104300;104300;104300;12
SPFB.RTS-12.18;1;06.09.2018;19:17;104330;104330;104330;104330;4
SPFB.RTS-12.18;1;06.09.2018;19:18;104280;104280;104280;104280;4
SPFB.RTS-12.18;1;06.09.2018;19:19;104380;104380;104380;104380;1
SPFB.RTS-12.18;1;06.09.2018;19:21;104330;104340;104330;104340;16
SPFB.RTS-12.18;1;06.09.2018;19:22;104350;104400;104350;104400;11
SPFB.RTS-12.18;1;06.09.2018;19:23;104380;104380;104380;104380;3
SPFB.RTS-12.18;1;06.09.2018;19:24;104340;104340;104340;104340;1
SPFB.RTS-12.18;1;06.09.2018;19:26;104290;104290;104290;104290;1
SPFB.RTS-12.18;1;06.09.2018;19:28;104250;104250;104250;104250;1
SPFB.RTS-12.18;1;06.09.2018;19:29;104270;104270;104230;104230;7
SPFB.RTS-12.18;1;06.09.2018;19:30;104210;104210;104110;104110;37
SPFB.RTS-12.18;1;06.09.2018;19:31;104140;104140;104140;104140;8
SPFB.RTS-12.18;1;06.09.2018;19:32;104330;104330;104330;104330;1
SPFB.RTS-12.18;1;06.09.2018;19:34;104180;104180;104180;104180;1
SPFB.RTS-12.18;1;06.09.2018;19:38;104190;104190;104180;104180;3
SPFB.RTS-12.18;1;06.09.2018;19:39;104110;104110;104110;104110;2
SPFB.RTS-12.18;1;06.09.2018;19:40;104200;104200;104200;104200;1
SPFB.RTS-12.18;1;06.09.2018;19:44;104340;104340;104340;104340;6
SPFB.RTS-12.18;1;06.09.2018;19:46;104320;104320;104320;104320;1
SPFB.RTS-12.18;1;06.09.2018;19:47;104340;104350;104340;104350;2
SPFB.RTS-12.18;1;06.09.2018;19:49;104350;104350;104350;104350;2
SPFB.RTS-12.18;1;06.09.2018;19:52;104350;104350;104350;104350;1
SPFB.RTS-12.18;1;06.09.2018;19:53;104320;104320;104320;104320;1
SPFB.RTS-12.18;1;06.09.2018;19:55;104320;104320;104320;104320;1
SPFB.RTS-12.18;1;06.09.2018;19:57;104310;104310;104310;104310;1
SPFB.RTS-12.18;1;06.09.2018;19:58;104300;104300;104300;104300;3
SPFB.RTS-12.18;1;06.09.2018;19:59;104300;104300;104300;104300;1
SPFB.RTS-12.18;1;06.09.2018;20:00;104300;104300;104300;104300;3
SPFB.RTS-12.18;1;06.09.2018;20:01;104290;104290;104290;104290;1
SPFB.RTS-12.18;1;06.09.2018;20:02;104300;104300;104300;104300;2
SPFB.RTS-12.18;1;06.09.2018;20:03;104310;104310;104300;104300;3
SPFB.RTS-12.18;1;06.09.2018;20:04;104310;104310;104300;104300;2
SPFB.RTS-12.18;1;06.09.2018;20:05;104300;104300;104300;104300;2
SPFB.RTS-12.18;1;06.09.2018;20:06;104320;104320;104320;104320;1
SPFB.RTS-12.18;1;06.09.2018;20:07;104320;104320;104320;104320;1
SPFB.RTS-12.18;1;06.09.2018;20:08;104330;104330;104320;104320;2
SPFB.RTS-12.18;1;06.09.2018;20:10;104320;104320;104300;104300;2
SPFB.RTS-12.18;1;06.09.2018;20:12;104300;104300;104300;104300;1
SPFB.RTS-12.18;1;06.09.2018;20:14;104380;104380;104380;104380;1
SPFB.RTS-12.18;1;06.09.2018;20:15;104370;104380;104370;104380;10
SPFB.RTS-12.18;1;06.09.2018;20:16;104380;104400;104350;104400;9
SPFB.RTS-12.18;1;06.09.2018;20:20;104400;104400;104400;104400;1
SPFB.RTS-12.18;1;06.09.2018;20:21;104400;104400;104400;104400;6
SPFB.RTS-12.18;1;06.09.2018;20:25;104380;104380;104380;104380;3
SPFB.RTS-12.18;1;06.09.2018;20:27;104370;104370;104370;104370;2
SPFB.RTS-12.18;1;06.09.2018;20:36;104400;104400;104400;104400;1
SPFB.RTS-12.18;1;06.09.2018;20:37;104420;104420;104420;104420;1
SPFB.RTS-12.18;1;06.09.2018;20:38;104440;104450;104440;104450;2
SPFB.RTS-12.18;1;06.09.2018;20:43;104510;104510;104500;104500;3
SPFB.RTS-12.18;1;06.09.2018;20:44;104530;104530;104500;104500;4
SPFB.RTS-12.18;1;06.09.2018;20:47;104500;104500;104480;104480;2
SPFB.RTS-12.18;1;06.09.2018;20:48;104430;104430;104430;104430;1
SPFB.RTS-12.18;1;06.09.2018;20:52;104490;104490;104490;104490;1
SPFB.RTS-12.18;1;06.09.2018;21:02;104590;104610;104590;104610;6
SPFB.RTS-12.18;1;06.09.2018;21:07;104600;104600;104590;104590;20
SPFB.RTS-12.18;1;06.09.2018;21:11;104650;104700;104650;104700;5
SPFB.RTS-12.18;1;06.09.2018;21:12;104650;104650;104650;104650;5
SPFB.RTS-12.18;1;06.09.2018;21:22;104520;104520;104520;104520;2
SPFB.RTS-12.18;1;06.09.2018;21:23;104550;104550;104550;104550;2
SPFB.RTS-12.18;1;06.09.2018;21:24;104500;104500;104500;104500;1
SPFB.RTS-12.18;1;06.09.2018;21:26;104450;104450;104450;104450;1
SPFB.RTS-12.18;1;06.09.2018;21:27;104420;104420;104420;104420;1
SPFB.RTS-12.18;1;06.09.2018;21:28;104430;104430;104430;104430;5
SPFB.RTS-12.18;1;06.09.2018;21:29;104450;104450;104450;104450;1
SPFB.RTS-12.18;1;06.09.2018;21:48;104530;104530;104530;104530;2
SPFB.RTS-12.18;1;06.09.2018;21:52;104480;104480;104480;104480;1
SPFB.RTS-12.18;1;06.09.2018;21:53;104500;104500;104500;104500;1
SPFB.RTS-12.18;1;06.09.2018;21:55;104510;104510;104510;104510;1
SPFB.RTS-12.18;1;06.09.2018;22:02;104540;104540;104540;104540;2
SPFB.RTS-12.18;1;06.09.2018;22:03;104600;104600;104600;104600;2
SPFB.RTS-12.18;1;06.09.2018;22:08;104650;104650;104650;104650;5
SPFB.RTS-12.18;1;06.09.2018;22:09;104720;104720;104720;104720;1
SPFB.RTS-12.18;1;06.09.2018;22:10;104700;104700;104630;104630;3
SPFB.RTS-12.18;1;06.09.2018;22:14;104630;104630;104620;104620;35
SPFB.RTS-12.18;1;06.09.2018;22:15;104700;104700;104700;104700;1
SPFB.RTS-12.18;1;06.09.2018;22:16;104690;104690;104690;104690;15
SPFB.RTS-12.18;1;06.09.2018;22:23;104600;104600;104600;104600;1
SPFB.RTS-12.18;1;06.09.2018;22:24;104560;104560;104560;104560;1
SPFB.RTS-12.18;1;06.09.2018;22:26;104500;104500;104500;104500;1
SPFB.RTS-12.18;1;06.09.2018;22:28;104570;104570;104570;104570;14
SPFB.RTS-12.18;1;06.09.2018;22:34;104590;104640;104590;104640;15
SPFB.RTS-12.18;1;06.09.2018;22:45;104620;104620;104620;104620;1
SPFB.RTS-12.18;1;06.09.2018;22:47;104590;104590;104590;104590;5
SPFB.RTS-12.18;1;06.09.2018;23:00;104700;104700;104700;104700;1
SPFB.RTS-12.18;1;06.09.2018;23:01;104750;104780;104730;104770;19
SPFB.RTS-12.18;1;06.09.2018;23:02;104710;104710;104710;104710;5
SPFB.RTS-12.18;1;06.09.2018;23:14;104650;104650;104650;104650;1
SPFB.RTS-12.18;1;06.09.2018;23:15;104650;104650;104650;104650;1
SPFB.RTS-12.18;1;06.09.2018;23:18;104640;104650;104640;104650;19
SPFB.RTS-12.18;1;06.09.2018;23:20;104690;104740;104690;104740;5
SPFB.RTS-12.18;1;06.09.2018;23:23;104730;104730;104730;104730;1
SPFB.RTS-12.18;1;06.09.2018;23:24;104700;104710;104700;104710;2
SPFB.RTS-12.18;1;06.09.2018;23:25;104740;104740;104740;104740;1
SPFB.RTS-12.18;1;06.09.2018;23:37;104680;104680;104680;104680;1
SPFB.RTS-12.18;1;06.09.2018;23:41;104680;104680;104680;104680;5
SPFB.RTS-12.18;1;06.09.2018;23:45;104600;104600;104600;104600;1
SPFB.RTS-12.18;1;06.09.2018;23:46;104580;104580;104580;104580;1
SPFB.RTS-12.18;1;06.09.2018;23:50;104640;104640;104640;104640;2
SPFB.RTS-12.18;1;08.10.2018;10:01;116270;116270;115030;115120;6720
SPFB.RTS-12.18;1;08.10.2018;10:02;115140;115140;114870;114950;4177
SPFB.RTS-12.18;1;08.10.2018;10:03;114950;114990;114860;114930;2549
SPFB.RTS-12.18;1;08.10.2018;10:04;114930;114960;114810;114890;2094
SPFB.RTS-12.18;1;08.10.2018;10:05;114890;114950;114760;114940;1564
SPFB.RTS-12.18;1;08.10.2018;10:06;114940;114950;114770;114860;2208
SPFB.RTS-12.18;1;08.10.2018;10:07;114850;114890;114770;114820;1397
SPFB.RTS-12.18;1;08.10.2018;10:08;114850;114910;114800;114880;1226
SPFB.RTS-12.18;1;08.10.2018;10:09;114880;114950;114850;114910;1369
SPFB.RTS-12.18;1;08.10.2018;10:10;114900;114950;114800;114810;1321
SPFB.RTS-12.18;1;08.10.2018;10:11;114820;114920;114780;114890;1229
SPFB.RTS-12.18;1;08.10.2018;10:12;114890;114950;114880;114940;737
SPFB.RTS-12.18;1;08.10.2018;10:13;114920;114940;114850;114890;731
SPFB.RTS-12.18;1;08.10.2018;10:14;114890;114900;114710;114730;2617
SPFB.RTS-12.18;1;08.10.2018;10:15;114730;114730;114460;114490;3606
SPFB.RTS-12.18;1;08.10.2018;10:16;114480;114710;114420;114700;3224
SPFB.RTS-12.18;1;08.10.2018;10:17;114700;114720;114530;114540;1250
SPFB.RTS-12.18;1;08.10.2018;10:18;114530;114570;114420;114560;2685
SPFB.RTS-12.18;1;08.10.2018;10:19;114570;114630;114550;114560;1371
SPFB.RTS-12.18;1;08.10.2018;10:20;114570;114650;114480;114640;1306
SPFB.RTS-12.18;1;08.10.2018;10:21;114640;114650;114580;114620;962
SPFB.RTS-12.18;1;08.10.2018;10:22;114610;114720;114580;114690;1086
SPFB.RTS-12.18;1;08.10.2018;10:23;114690;114780;114680;114740;1581
SPFB.RTS-12.18;1;08.10.2018;10:24;114730;114740;114680;114680;577
SPFB.RTS-12.18;1;08.10.2018;10:25;114690;114770;114690;114740;433
SPFB.RTS-12.18;1;08.10.2018;10:26;114730;114760;114710;114710;438
SPFB.RTS-12.18;1;08.10.2018;10:27;114710;114720;114660;114690;460
SPFB.RTS-12.18;1;08.10.2018;10:28;114690;114690;114520;114560;1172
SPFB.RTS-12.18;1;08.10.2018;10:29;114570;114680;114570;114670;542
SPFB.RTS-12.18;1;08.10.2018;10:30;114670;114730;114650;114670;616
SPFB.RTS-12.18;1;08.10.2018;10:31;114670;114680;114620;114660;506
SPFB.RTS-12.18;1;08.10.2018;10:32;114650;114760;114640;114740;937
SPFB.RTS-12.18;1;08.10.2018;10:33;114740;114830;114730;114800;1228
SPFB.RTS-12.18;1;08.10.2018;10:34;114800;114980;114790;114970;2163
SPFB.RTS-12.18;1;08.10.2018;10:35;114950;114980;114850;114940;1307
SPFB.RTS-12.18;1;08.10.2018;10:36;114950;114970;114860;114940;627
SPFB.RTS-12.18;1;08.10.2018;10:37;114950;115040;114950;115000;958
SPFB.RTS-12.18;1;08.10.2018;10:38;115000;115000;114860;114890;697
SPFB.RTS-12.18;1;08.10.2018;10:39;114890;114920;114840;114900;308
SPFB.RTS-12.18;1;08.10.2018;10:40;114910;114920;114820;114850;500
SPFB.RTS-12.18;1;08.10.2018;10:41;114850;114960;114830;114890;789
SPFB.RTS-12.18;1;08.10.2018;10:42;114890;114890;114820;114840;526
SPFB.RTS-12.18;1;08.10.2018;10:43;114850;114890;114800;114820;488
SPFB.RTS-12.18;1;08.10.2018;10:44;114830;114840;114740;114790;763
SPFB.RTS-12.18;1;08.10.2018;10:45;114790;114840;114760;114770;280
SPFB.RTS-12.18;1;08.10.2018;10:46;114790;114790;114720;114780;542
SPFB.RTS-12.18;1;08.10.2018;10:47;114780;114850;114780;114820;432
SPFB.RTS-12.18;1;08.10.2018;10:48;114810;114850;114790;114810;106
SPFB.RTS-12.18;1;08.10.2018;10:49;114820;114850;114790;114840;201
SPFB.RTS-12.18;1;08.10.2018;10:50;114830;114840;114780;114780;221
SPFB.RTS-12.18;1;08.10.2018;10:51;114770;114810;114750;114790;363
SPFB.RTS-12.18;1;08.10.2018;10:52;114790;114840;114770;114820;508
SPFB.RTS-12.18;1;08.10.2018;10:53;114800;114820;114780;114800;241
SPFB.RTS-12.18;1;08.10.2018;10:54;114810;114850;114780;114780;304
SPFB.RTS-12.18;1;08.10.2018;10:55;114780;114830;114780;114790;152
SPFB.RTS-12.18;1;08.10.2018;10:56;114800;114820;114670;114710;1065
SPFB.RTS-12.18;1;08.10.2018;10:57;114720;114780;114700;114730;455
SPFB.RTS-12.18;1;08.10.2018;10:58;114730;114730;114620;114670;641
SPFB.RTS-12.18;1;08.10.2018;10:59;114670;114710;114650;114670;319
SPFB.RTS-12.18;1;08.10.2018;11:00;114680;114730;114660;114690;434
SPFB.RTS-12.18;1;08.10.2018;11:01;114700;114720;114640;114650;587
SPFB.RTS-12.18;1;08.10.2018;11:02;114650;114790;114610;114760;1336
SPFB.RTS-12.18;1;08.10.2018;11:03;114760;114810;114730;114780;563
SPFB.RTS-12.18;1;08.10.2018;11:04;114780;114870;114770;114820;745
SPFB.RTS-12.18;1;08.10.2018;11:05;114810;114860;114800;114830;277
SPFB.RTS-12.18;1;08.10.2018;11:06;114830;114870;114780;114790;413
SPFB.RTS-12.18;1;08.10.2018;11:07;114780;114830;114750;114790;301
SPFB.RTS-12.18;1;08.10.2018;11:08;114790;114800;114500;114510;2055
SPFB.RTS-12.18;1;08.10.2018;11:09;114510;114630;114500;114600;706
SPFB.RTS-12.18;1;08.10.2018;11:10;114600;114650;114570;114570;536
SPFB.RTS-12.18;1;08.10.2018;11:11;114570;114600;114520;114520;576
SPFB.RTS-12.18;1;08.10.2018;11:12;114520;114670;114510;114660;521
SPFB.RTS-12.18;1;08.10.2018;11:13;114670;114750;114630;114750;697
SPFB.RTS-12.18;1;08.10.2018;11:14;114760;114800;114730;114790;628
SPFB.RTS-12.18;1;08.10.2018;11:15;114800;114840;114780;114800;459
SPFB.RTS-12.18;1;08.10.2018;11:16;114800;114800;114610;114630;999
SPFB.RTS-12.18;1;08.10.2018;11:17;114640;114720;114640;114710;246
SPFB.RTS-12.18;1;08.10.2018;11:18;114710;114710;114610;114630;244
SPFB.RTS-12.18;1;08.10.2018;11:19;114620;114660;114560;114620;489
SPFB.RTS-12.18;1;08.10.2018;11:20;114610;114700;114600;114680;297
SPFB.RTS-12.18;1;08.10.2018;11:21;114670;114700;114640;114690;128
SPFB.RTS-12.18;1;08.10.2018;11:22;114670;114690;114620;114680;134
SPFB.RTS-12.18;1;08.10.2018;11:23;114680;114700;114590;114620;313
SPFB.RTS-12.18;1;08.10.2018;11:24;114620;114620;114560;114560;419
SPFB.RTS-12.18;1;08.10.2018;11:25;114570;114580;114440;114500;1668
SPFB.RTS-12.18;1;08.10.2018;11:26;114500;114500;114370;114400;2133
SPFB.RTS-12.18;1;08.10.2018;11:27;114400;114540;114390;114530;1286
SPFB.RTS-12.18;1;08.10.2018;11:28;114500;114510;114450;114490;515
SPFB.RTS-12.18;1;08.10.2018;11:29;114490;114540;114480;114530;479
SPFB.RTS-12.18;1;08.10.2018;11:30;114520;114610;114510;114560;457
SPFB.RTS-12.18;1;08.10.2018;11:31;114560;114580;114440;114470;586
SPFB.RTS-12.18;1;08.10.2018;11:32;114470;114490;114420;114480;263
SPFB.RTS-12.18;1;08.10.2018;11:33;114490;114530;114460;114510;330
SPFB.RTS-12.18;1;08.10.2018;11:34;114510;114510;114420;114450;379
SPFB.RTS-12.18;1;08.10.2018;11:35;114440;114440;114380;114390;1272
SPFB.RTS-12.18;1;08.10.2018;11:36;114390;114440;114380;114400;606
SPFB.RTS-12.18;1;08.10.2018;11:37;114400;114440;114380;114420;634
SPFB.RTS-12.18;1;08.10.2018;11:38;114420;114460;114390;114460;599
SPFB.RTS-12.18;1;08.10.2018;11:39;114450;114470;114430;114450;426
SPFB.RTS-12.18;1;08.10.2018;11:40;114450;114520;114440;114510;447
SPFB.RTS-12.18;1;08.10.2018;11:41;114500;114510;114470;114470;300
SPFB.RTS-12.18;1;08.10.2018;11:42;114480;114490;114400;114420;821
SPFB.RTS-12.18;1;08.10.2018;11:43;114420;114460;114410;114450;395
SPFB.RTS-12.18;1;08.10.2018;11:44;114430;114460;114390;114460;526
SPFB.RTS-12.18;1;08.10.2018;11:45;114450;114450;114400;114410;450
SPFB.RTS-12.18;1;08.10.2018;11:46;114410;114430;114380;114410;1152
SPFB.RTS-12.18;1;08.10.2018;11:47;114420;114440;114390;114420;327
SPFB.RTS-12.18;1;08.10.2018;11:48;114420;114420;114320;114360;1465
SPFB.RTS-12.18;1;08.10.2018;11:49;114370;114470;114360;114450;848
SPFB.RTS-12.18;1;08.10.2018;11:50;114450;114550;114410;114510;774
SPFB.RTS-12.18;1;08.10.2018;11:51;114500;114580;114490;114500;512
SPFB.RTS-12.18;1;08.10.2018;11:52;114490;114550;114480;114550;233
SPFB.RTS-12.18;1;08.10.2018;11:53;114540;114570;114490;114530;807
SPFB.RTS-12.18;1;08.10.2018;11:54;114530;114540;114460;114520;384
SPFB.RTS-12.18;1;08.10.2018;11:55;114520;114600;114510;114590;558
SPFB.RTS-12.18;1;08.10.2018;11:56;114580;114670;114570;114600;786
SPFB.RTS-12.18;1;08.10.2018;11:57;114590;114590;114530;114540;267
SPFB.RTS-12.18;1;08.10.2018;11:58;114530;114570;114490;114550;586
SPFB.RTS-12.18;1;08.10.2018;11:59;114540;114580;114520;114520;111
SPFB.RTS-12.18;1;08.10.2018;12:00;114510;114530;114480;114520;571
SPFB.RTS-12.18;1;08.10.2018;12:01;114510;114560;114500;114510;411
SPFB.RTS-12.18;1;08.10.2018;12:02;114500;114550;114500;114550;112
SPFB.RTS-12.18;1;08.10.2018;12:03;114550;114590;114530;114540;358
SPFB.RTS-12.18;1;08.10.2018;12:04;114560;114630;114560;114630;527
SPFB.RTS-12.18;1;08.10.2018;12:05;114630;114660;114600;114600;377
SPFB.RTS-12.18;1;08.10.2018;12:06;114600;114640;114580;114590;284
SPFB.RTS-12.18;1;08.10.2018;12:07;114580;114640;114580;114640;220
SPFB.RTS-12.18;1;08.10.2018;12:08;114630;114630;114580;114590;205
SPFB.RTS-12.18;1;08.10.2018;12:09;114580;114590;114540;114540;141
SPFB.RTS-12.18;1;08.10.2018;12:10;114540;114550;114450;114480;690
SPFB.RTS-12.18;1;08.10.2018;12:11;114490;114540;114470;114500;251
SPFB.RTS-12.18;1;08.10.2018;12:12;114500;114500;114450;114470;242
SPFB.RTS-12.18;1;08.10.2018;12:13;114480;114490;114450;114450;116
SPFB.RTS-12.18;1;08.10.2018;12:14;114460;114460;114350;114370;778
SPFB.RTS-12.18;1;08.10.2018;12:15;114360;114420;114340;114390;666
SPFB.RTS-12.18;1;08.10.2018;12:16;114390;114440;114370;114420;431
SPFB.RTS-12.18;1;08.10.2018;12:17;114420;114490;114400;114490;413
SPFB.RTS-12.18;1;08.10.2018;12:18;114480;114550;114480;114550;837
SPFB.RTS-12.18;1;08.10.2018;12:19;114550;114550;114490;114500;1178
SPFB.RTS-12.18;1;08.10.2018;12:20;114510;114570;114500;114560;505
SPFB.RTS-12.18;1;08.10.2018;12:21;114560;114610;114550;114560;541
SPFB.RTS-12.18;1;08.10.2018;12:22;114560;114580;114510;114550;305
SPFB.RTS-12.18;1;08.10.2018;12:23;114550;114550;114490;114530;388
SPFB.RTS-12.18;1;08.10.2018;12:24;114520;114630;114520;114560;569
SPFB.RTS-12.18;1;08.10.2018;12:25;114560;114580;114510;114530;130
SPFB.RTS-12.18;1;08.10.2018;12:26;114520;114560;114510;114560;197
SPFB.RTS-12.18;1;08.10.2018;12:27;114560;114570;114530;114550;233
SPFB.RTS-12.18;1;08.10.2018;12:28;114540;114560;114520;114540;174
SPFB.RTS-12.18;1;08.10.2018;12:29;114530;114530;114510;114530;388
SPFB.RTS-12.18;1;08.10.2018;12:30;114530;114540;114490;114520;821
SPFB.RTS-12.18;1;08.10.2018;12:31;114520;114530;114410;114420;388
SPFB.RTS-12.18;1;08.10.2018;12:32;114420;114530;114420;114470;515
SPFB.RTS-12.18;1;08.10.2018;12:33;114460;114480;114440;114470;142
SPFB.RTS-12.18;1;08.10.2018;12:34;114450;114540;114450;114540;209
SPFB.RTS-12.18;1;08.10.2018;12:35;114530;114580;114500;114560;358
SPFB.RTS-12.18;1;08.10.2018;12:36;114540;114560;114540;114540;76
SPFB.RTS-12.18;1;08.10.2018;12:37;114530;114560;114500;114540;141
SPFB.RTS-12.18;1;08.10.2018;12:38;114540;114600;114540;114580;357
SPFB.RTS-12.18;1;08.10.2018;12:39;114580;114670;114580;114650;1217
SPFB.RTS-12.18;1;08.10.2018;12:40;114650;114660;114580;114610;259
SPFB.RTS-12.18;1;08.10.2018;12:41;114610;114670;114580;114600;505
SPFB.RTS-12.18;1;08.10.2018;12:42;114610;114670;114600;114650;318
SPFB.RTS-12.18;1;08.10.2018;12:43;114650;114730;114650;114710;669
SPFB.RTS-12.18;1;08.10.2018;12:44;114710;114740;114610;114610;888
SPFB.RTS-12.18;1;08.10.2018;12:45;114630;114670;114610;114650;214
SPFB.RTS-12.18;1;08.10.2018;12:46;114640;114660;114620;114620;291
SPFB.RTS-12.18;1;08.10.2018;12:47;114610;114630;114600;114620;168
SPFB.RTS-12.18;1;08.10.2018;12:48;114630;114680;114620;114680;270
SPFB.RTS-12.18;1;08.10.2018;12:49;114670;114680;114650;114670;574
SPFB.RTS-12.18;1;08.10.2018;12:50;114670;114680;114650;114670;90
SPFB.RTS-12.18;1;08.10.2018;12:51;114660;114670;114610;114620;249
SPFB.RTS-12.18;1;08.10.2018;12:52;114610;114630;114570;114600;233
SPFB.RTS-12.18;1;08.10.2018;12:53;114590;114620;114570;114580;126
SPFB.RTS-12.18;1;08.10.2018;12:54;114590;114640;114570;114640;507
SPFB.RTS-12.18;1;08.10.2018;12:55;114640;114660;114600;114620;156
SPFB.RTS-12.18;1;08.10.2018;12:56;114620;114680;114610;114680;465
SPFB.RTS-12.18;1;08.10.2018;12:57;114680;114680;114620;114630;373
SPFB.RTS-12.18;1;08.10.2018;12:58;114620;114640;114600;114620;182
SPFB.RTS-12.18;1;08.10.2018;12:59;114610;114640;114590;114610;113
SPFB.RTS-12.18;1;08.10.2018;13:00;114620;114680;114620;114620;384
SPFB.RTS-12.18;1;08.10.2018;13:01;114630;114680;114610;114650;280
SPFB.RTS-12.18;1;08.10.2018;13:02;114650;114660;114500;114500;617
SPFB.RTS-12.18;1;08.10.2018;13:03;114490;114510;114350;114390;2284
SPFB.RTS-12.18;1;08.10.2018;13:04;114370;114460;114370;114430;624
SPFB.RTS-12.18;1;08.10.2018;13:05;114420;114480;114410;114410;582
SPFB.RTS-12.18;1;08.10.2018;13:06;114420;114490;114420;114490;271
SPFB.RTS-12.18;1;08.10.2018;13:07;114490;114510;114480;114510;191
SPFB.RTS-12.18;1;08.10.2018;13:08;114510;114530;114460;114500;326
SPFB.RTS-12.18;1;08.10.2018;13:09;114500;114530;114490;114500;172
SPFB.RTS-12.18;1;08.10.2018;13:10;114500;114510;114460;114500;391
SPFB.RTS-12.18;1;08.10.2018;13:11;114490;114500;114470;114500;201
SPFB.RTS-12.18;1;08.10.2018;13:12;114500;114500;114460;114480;208
SPFB.RTS-12.18;1;08.10.2018;13:13;114490;114490;114440;114480;202
SPFB.RTS-12.18;1;08.10.2018;13:14;114480;114500;114470;114480;178
SPFB.RTS-12.18;1;08.10.2018;13:15;114480;114590;114470;114580;470
SPFB.RTS-12.18;1;08.10.2018;13:16;114580;114600;114490;114530;332
SPFB.RTS-12.18;1;08.10.2018;13:17;114520;114530;114410;114440;482
SPFB.RTS-12.18;1;08.10.2018;13:18;114440;114440;114390;114420;319
SPFB.RTS-12.18;1;08.10.2018;13:19;114430;114440;114360;114420;742
SPFB.RTS-12.18;1;08.10.2018;13:20;114420;114450;114350;114370;1081
SPFB.RTS-12.18;1;08.10.2018;13:21;114380;114470;114370;114440;356
SPFB.RTS-12.18;1;08.10.2018;13:22;114440;114460;114410;114420;188
SPFB.RTS-12.18;1;08.10.2018;13:23;114410;114420;114350;114360;388
SPFB.RTS-12.18;1;08.10.2018;13:24;114370;114440;114250;114390;3549
SPFB.RTS-12.18;1;08.10.2018;13:25;114390;114460;114370;114450;423
SPFB.RTS-12.18;1;08.10.2018;13:26;114440;114470;114430;114450;266
SPFB.RTS-12.18;1;08.10.2018;13:27;114450;114480;114420;114470;380
SPFB.RTS-12.18;1;08.10.2018;13:28;114440;114460;114420;114440;301
SPFB.RTS-12.18;1;08.10.2018;13:29;114430;114450;114400;114410;318
SPFB.RTS-12.18;1;08.10.2018;13:30;114430;114430;114360;114400;453
SPFB.RTS-12.18;1;08.10.2018;13:31;114410;114420;114360;114380;309
SPFB.RTS-12.18;1;08.10.2018;13:32;114370;114390;114360;114370;263
SPFB.RTS-12.18;1;08.10.2018;13:33;114370;114370;114300;114300;770
SPFB.RTS-12.18;1;08.10.2018;13:34;114310;114330;114250;114310;856
SPFB.RTS-12.18;1;08.10.2018;13:35;114300;114310;114150;114220;2967
SPFB.RTS-12.18;1;08.10.2018;13:36;114210;114230;114160;114160;881
SPFB.RTS-12.18;1;08.10.2018;13:37;114170;114220;114160;114200;584
SPFB.RTS-12.18;1;08.10.2018;13:38;114190;114230;114180;114200;504
SPFB.RTS-12.18;1;08.10.2018;13:39;114200;114240;114190;114240;422
SPFB.RTS-12.18;1;08.10.2018;13:40;114230;114240;114150;114150;698
SPFB.RTS-12.18;1;08.10.2018;13:41;114160;114180;114080;114140;1661
SPFB.RTS-12.18;1;08.10.2018;13:42;114140;114180;114130;114160;489
SPFB.RTS-12.18;1;08.10.2018;13:43;114160;114200;114150;114190;577
SPFB.RTS-12.18;1;08.10.2018;13:44;114200;114290;114200;114220;821
SPFB.RTS-12.18;1;08.10.2018;13:45;114220;114240;114190;114230;292
SPFB.RTS-12.18;1;08.10.2018;13:46;114220;114280;114200;114280;326
SPFB.RTS-12.18;1;08.10.2018;13:47;114280;114290;114260;114290;262
SPFB.RTS-12.18;1;08.10.2018;13:48;114300;114340;114230;114240;994
SPFB.RTS-12.18;1;08.10.2018;13:49;114250;114270;114220;114240;160
SPFB.RTS-12.18;1;08.10.2018;13:50;114240;114310;114220;114280;409
SPFB.RTS-12.18;1;08.10.2018;13:51;114280;114340;114260;114340;321
SPFB.RTS-12.18;1;08.10.2018;13:52;114350;114370;114330;114350;310
SPFB.RTS-12.18;1;08.10.2018;13:53;114340;114390;114310;114360;346
SPFB.RTS-12.18;1;08.10.2018;13:54;114370;114390;114340;114350;269
SPFB.RTS-12.18;1;08.10.2018;13:55;114350;114380;114290;114310;298
SPFB.RTS-12.18;1;08.10.2018;13:56;114300;114320;114280;114300;185
SPFB.RTS-12.18;1;08.10.2018;13:57;114300;114340;114260;114260;312
SPFB.RTS-12.18;1;08.10.2018;13:58;114260;114340;114260;114330;212
SPFB.RTS-12.18;1;08.10.2018;13:59;114330;114330;114280;114300;136
